track,artist,uri,mode,key_signature,key_integer,time_signature,bpm
Working for the Weekend,Loverboy,spotify:track:0sgDEFq9oeC8ueOK0mR5IA,1,7,1,4,147.28
Heaven in Your Eyes,Loverboy,spotify:track:11DFnOWr3ZCeCPTMXLSWeg,1,6,6,4,122.84
Lovin' Every Minute Of It,Loverboy,spotify:track:0WoX5UZBjz28ES3LxbRJ6B,0,9,0,4,172.482
Hold On Loosely,38 Special,spotify:track:6hQszXJIYhtjmSTmDqZpeU,1,9,3,4,127.238
Caught Up In You,38 Special,spotify:track:3jYRpwbctfqB77uU7T7K3U,0,1,4,4,131.011
Rockin' Into The Night,38 Special,spotify:track:5s9a6CUATfBVq57wn0fy8m,1,0,0,4,127.998
Come Sail Away,Styx,spotify:track:11G0yprQtMU53BLPMSr093,1,0,0,4,147.696
Heat Of The Moment,Asia,spotify:track:1bgW6IeRlRQ4ijwbaWnUFL,1,1,-5,4,135.532
Who Will Stop the Rain?,Asia,spotify:track:1Vq3GkXEwkHknkBm0wjQn5,1,5,-1,4,122.189
More Than a Feeling,Boston,spotify:track:32kgOw8wejH7zUhtXCM8DH,1,7,1,4,108.736
Tom Sawyer,Rush,spotify:track:3QZ7uX97s82HFYSmQUAN1D,1,9,3,4,87.559
Keep on Loving You,REO Speedwagon,spotify:track:3PzK9Rm8DANCry1ivpAuy7,1,0,0,4,174.585
Take It On the Run,REO Speedwagon,spotify:track:5NJcg1bvft5yNwy140v7Dn,1,7,1,4,155.539
Take Me Home Tonight,Eddie Money,spotify:track:63diy8Bzm0pHMAU37By2Nh,1,1,-5,4,132.752
Two Tickets to Paradise,Eddie Money,spotify:track:22CIOfLZB9z8He7WgHYAgH,1,2,2,4,129.713
The Stroke,Billy Squier,spotify:track:2H5BRl8I6IveJ6BgC7FpqQ,0,7,-2,4,91.33
Everybody Wants You - Remastered 2002,Billy Squier,spotify:track:6A6DP1AXsx4z0ILd2mKtPF,1,7,1,4,131.815
My Kinda Lover - 2002 Digital Remaster / 24-Bit Mastering,Billy Squier,spotify:track:1j8p4ad0UJfOxSmqhxL2aq,0,9,0,4,95.109
In The Dark - Remastered,Billy Squier,spotify:track:2dgjjOdz8qnGXLos9xbNNV,0,4,1,4,112.469
Stranglehold,Ted Nugent,spotify:track:1yl4Lly0mQBJwDeocjsbxc,1,2,2,4,148.189
Lunatic Fringe,Red Rider,spotify:track:4rAnSE0E0f33unxXsQa5Fr,1,4,4,4,97.53
The Touch,Stan Bush,spotify:track:6xomsXeu2L9h0q4fMOaVhK,1,2,2,4,127.018
Turn Up The Radio,Autograph,spotify:track:1u6f9cmxPOq28FH7j1ydQZ,1,11,5,4,112.123
Send Her To Me,Autograph,spotify:track:4ysICzndOvhSpdVV4RocT2,0,6,3,4,130.528
Round and Round,Ratt,spotify:track:0SFS1LxNP5wgnoDA7nGKQu,1,11,5,4,126.535
Love Song,Tesla,spotify:track:7Kh8RgD3lF7566uqr9gDWX,1,7,1,4,162.551
Cherry Pie,Warrant,spotify:track:7LygtNjQ65PSdzVjUnHXQb,1,2,2,4,177.489
18 And Life,Skid Row,spotify:track:13aKGvTil3UUw1yk0pA9fG,0,1,4,4,90.4
I Remember You,Skid Row,spotify:track:2kyDqWZoa2VVyrgtlx3yQT,1,0,0,4,88.218
Youth Gone Wild,Skid Row,spotify:track:2RS2LjutjFRArPZElAiLWn,0,7,-2,4,117.349
Here I Go Again - 20th Anniversary Remaster,Whitesnake,spotify:track:7r6KRHz2HAjoaBQCtQJfzR,1,7,1,4,90.721
Panama,Van Halen,spotify:track:11dCfArPrM7kzYpUrFHal9,1,8,-4,4,141.258
Hot For Teacher,Van Halen,spotify:track:54s7NH3Lnu8nlrX08VPwFI,1,2,2,4,127.473
Jump - 2004 Remaster,Van Halen,spotify:track:19kuZ0IExry8qYJ4lU2A0r,1,0,0,4,129.894
Dreams,Van Halen,spotify:track:32RMpGN1BYPB80rJEbzCHq,1,0,0,4,141.105
Rock And Roll All Nite,KISS,spotify:track:4DmkQZINxKk2QO5oBxbfIX,1,1,-5,4,144.684
Detroit Rock City,KISS,spotify:track:3uz0O62HqYoyRiWZjS61KK,0,0,-3,4,90.654
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,spotify:track:225xvV8r1yKMHErSWivnow,1,2,2,4,121.154
Sweet Emotion,Aerosmith,spotify:track:24NwBd5vZ2CK8VOQVnqdxr,1,9,3,4,99.437
Walk This Way,Aerosmith,spotify:track:2vX5WL7s6UdeQyweZEx7PP,1,5,-1,4,108.531
Janie's Got A Gun - Single Version,Aerosmith,spotify:track:1ZZZO1HhRYkCeY545WzBUw,1,5,-1,4,115.491
Dude (Looks Like A Lady),Aerosmith,spotify:track:16YKTrvkjSINdXEcAXaI4n,0,4,1,4,126.307
Livin' On A Prayer,Bon Jovi,spotify:track:7qQnBfwXrw2tZNFG4Uf57N,1,0,0,4,122.528
You Give Love A Bad Name,Bon Jovi,spotify:track:1MTMedlCphum6mRcd8YzvE,0,0,-3,4,122.812
Rock You Like A Hurricane - Live,Scorpions,spotify:track:4csq7Ptr7f863G6AjftoLL,0,4,1,4,125.655
No One Like You,Scorpions,spotify:track:0Uqlqjd38fF5Yb2NeLO2HR,0,9,0,4,118.185
The Final Countdown,Europe,spotify:track:4syv1QpthkeCBcLSw0Ldpf,0,6,3,4,117.561
Summer Of '69,Bryan Adams,spotify:track:6cnd6UwOyvEPWUjuuDKMIP,1,2,2,4,138.934
Run To You,Bryan Adams,spotify:track:5BugaNbZM9Lc7qUtd5FDir,1,4,4,4,126.504
Every Breath You Take,The Police,spotify:track:4U3Ggqyv2XgnS1u82HOGQX,1,1,-5,4,117.397
Hungry Like the Wolf,Duran Duran,spotify:track:2HuHopKnnuGQEpGb0CssCs,1,0,0,4,129.442
The Reflex,Duran Duran,spotify:track:4DDgVahgRnITUk6Wnu5FWR,1,0,0,4,126.686
Shout,Tears For Fears,spotify:track:0wWNbkx0BR4CBJrTjG0sJ4,1,0,0,4,97.948
Rebel Yell - Remastered,Billy Idol,spotify:track:2ZTIw0fZhFp3nnvF41nvVc,0,9,0,4,166.791
Kickstart My Heart,Mötley Crüe,spotify:track:4lt3cXW4RkvkHRG4x3K3P4,0,7,-2,4,179.023
Dr. Feelgood,Mötley Crüe,spotify:track:3srPnN4EqPhdvMROVESuIA,1,2,2,4,110.995
"Girls, Girls, Girls",Mötley Crüe,spotify:track:3CA2omtaRCN3CZwwUaW6Nh,1,7,1,4,140.103
Home Sweet Home,Mötley Crüe,spotify:track:39WdbGVs8RWHP71p6vLyiD,1,5,-1,4,75.545
Shout at the Devil,Mötley Crüe,spotify:track:357MWTQTgEtO9cxmwDexZS,1,0,0,4,94.979
Cum on Feel the Noize,Quiet Riot,spotify:track:6FBmHx1FuaSnTnnnaThgbF,0,11,2,4,145.439
You've Got Another Thing Comin',Judas Priest,spotify:track:7h9fTEEMKLoZZVAoJFdlKz,0,11,2,4,138.418
Pour Some Sugar On Me - Live,Def Leppard,spotify:track:3YdhuJjqZaJKC4xWKUUyYl,1,8,-4,4,88.509
Photograph - Live,Def Leppard,spotify:track:4VfWY8hydsKIXtKQ2AT9oO,1,1,-5,4,121.766
Love Bites - Live,Def Leppard,spotify:track:6iCCvEH7xhkcsFTXnLVLIK,1,8,-4,4,131.491
Rocket - Live,Def Leppard,spotify:track:1xUM9SkxhwpCdovYSEe4Ur,1,8,-4,4,82.755
"Mama, I'm Coming Home",Ozzy Osbourne,spotify:track:0H16bK2n2hwCnd7M4cx1Pj,1,8,-4,4,141.258
Crazy Train,Ozzy Osbourne,spotify:track:2b9lp5A6CqSzwOrBfAFhof,1,9,3,4,137.575
Mr. Crowley - 2002 Version,Ozzy Osbourne,spotify:track:5pnLt6PMHoPpbB7Wz3xRfO,0,2,-1,4,108.129
Shot in the Dark,Ozzy Osbourne,spotify:track:31dqpLUModJWNbxrXu6TWd,1,6,6,3,123.887
Bark at the Moon,Ozzy Osbourne,spotify:track:1osDYn0w2nXyYGBoH6C8Y8,1,2,2,4,146.503
No More Tears,Ozzy Osbourne,spotify:track:3tWHAGdj4xV92j8SmfZtZ9,1,6,6,4,104.667
Welcome To The Jungle,Guns N' Roses,spotify:track:0eFvoRSTTaR2q8bSWVjwfp,0,10,-5,4,123.411
The Heat Is On (as made famous by Glenn Frey),The Rock Heroes,spotify:track:0mdMh1EFp4OWWmeD2U4WHm,1,7,1,4,149.832
Fantasy,Aldo Nova,spotify:track:1zrba5qe6xkC84AlbXNa6u,1,0,0,4,131.268
Jack & Diane,John Mellencamp,spotify:track:3vmOEg3JBiNxaz0mHxPSPC,1,9,3,4,103.968
Hurts So Good,John Mellencamp,spotify:track:3D9aRFIrFGDnBJAmP6ODYW,1,9,3,4,125.456
Small Town,John Mellencamp,spotify:track:4oE8zFdponjE1mtTi4geXA,1,11,5,4,123.155
Cherry Bomb,John Mellencamp,spotify:track:1NkoPsSffzDOir92bPzmML,1,7,1,4,113.837
"Mighty Wings - From ""Top Gun"" Original Soundtrack",Cheap Trick,spotify:track:32SckiFOYb8bwYewY51WA7,1,5,-1,4,158.071
Born in the U.S.A.,Bruce Springsteen,spotify:track:57Uplvs802NVw2msQIMS4P,1,4,4,4,121.742
Glory Days,Bruce Springsteen,spotify:track:23DjJ1MQIoVTF5JYJiCq3R,1,9,3,4,117.153
Dancing In the Dark,Bruce Springsteen,spotify:track:6T72897iJFx4H2O8Ggz0Wn,1,11,5,4,148.176
Like a Prayer,Madonna,spotify:track:1z3ugFmUKoCzGsI6jdY4Ci,1,5,-1,4,111.037
Eye Of The Tiger,Survivor,spotify:track:47rj7tkprjhJO1sOlWarm3,0,0,-3,4,108.698
"Burning Heart - From ""Rocky IV"" Soundtrack",Survivor,spotify:track:2avaSeKHI5l4sLruVfLdi2,0,9,0,4,97.996
Drive,The Cars,spotify:track:3wfujdbamR3Z46F4xav7LM,1,6,6,5,111.441
Every Breath You Take,The Police,spotify:track:4U3Ggqyv2XgnS1u82HOGQX,1,1,-5,4,117.397
Your Love,The Outfield,spotify:track:5dRQUolXAVX3BbCiIxmSsf,0,1,4,4,129.607
All the Love,The Outfield,spotify:track:3sR4DlHGETLGfncj2PFqnI,1,4,4,4,128.208
Say It Isn't So,The Outfield,spotify:track:5kFKBbsxrxFpf47nj79wMI,1,4,4,4,124.051
Kyrie - Single Version,Mr. Mister,spotify:track:5BXj1QDRU77J1ngVavG1tI,1,0,0,4,89.735
Broken Wings,Mr. Mister,spotify:track:5l3zkjO2Ag05TTqpbGQ9qP,0,1,4,4,99.126
The Boys Of Summer,Don Henley,spotify:track:4TIZrHkVMOnEb0L3Vj8zUc,1,6,6,4,177.399
Oh Sherrie,Steve Perry,spotify:track:3wqoAzrr5htxSZ7KzxhLHg,1,5,-1,4,101.807
La Grange - 1999 Remaster,ZZ Top,spotify:track:0FMhMAFPLg8EljnROSoVnj,0,4,1,4,161.548
Legs,ZZ Top,spotify:track:54bP8tFfGqwcZlSEgtICfd,1,4,4,4,125.232
Tush,ZZ Top,spotify:track:5QaQnaDC7nR1mkRN9zXNnS,1,7,1,4,145.652
Sharp Dressed Man - 2008 Remaster,ZZ Top,spotify:track:1UBQ5GK8JaQjm5VbkBZY66,1,5,-1,4,125.145
Gimme All Your Lovin',ZZ Top,spotify:track:0OBwxFLu6Yj61s2OagYbgY,1,5,-1,4,120.059
Nothing's Gonna Stop Us Now,Starship,spotify:track:2vEQ9zBiwbAVXzS2SOxodY,1,6,6,4,95.988
We Built This City,Starship,spotify:track:0RpRh1l1Gk1N0EgQmLVeUr,1,5,-1,4,144.172
Right Here Waiting,Richard Marx,spotify:track:4LFwNJWoj74Yd71fIr1W8x,1,0,0,4,177.679
"Take My Breath Away - Love Theme from ""Top Gun""",Berlin,spotify:track:15MJ5NThPjj6xhPcts8MiY,1,6,6,4,95.769
(I Just) Died In Your Arms,Cutting Crew,spotify:track:0YPXkQthLWrhNGoKTbwCJ8,0,11,2,4,124.919
Sunglasses At Night,Corey Hart,spotify:track:1QbQL5m30YNvukitIqAnFG,0,10,-5,4,127.736
All Through the Night,Cyndi Lauper,spotify:track:65R45MnObidxcXL6q3fHZW,1,8,-4,4,95.1
Who Can It Be Now?,Men At Work,spotify:track:29r3fDexnrto7WABfpblNH,1,4,4,4,128.501
In The Air Tonight,Phil Collins,spotify:track:7Dbg5O9nNWu6SWxDjJ9qoq,0,2,-1,4,94.987
Think I'm In Love,Eddie Money,spotify:track:1DSljLc5XQwx7Q4Y3I96fr,1,3,-3,4,151.878
When I'm With You,Sheriff,spotify:track:3RJof5CojqlbgZ5adHw50O,1,9,3,4,135.786
Last Chance,Shooting Star,spotify:track:3YQ2yVDMye8MmDB2ke7v1Q,0,2,-1,4,85.324
Feel It Again,Honeymoon Suite,spotify:track:2QdwRCh3UBd9v7eGlV1k2N,1,10,-2,4,122.141
Sister Christian,Night Ranger,spotify:track:6LoSKNsYkRQbyuiReooMjG,1,5,-1,4,177.365
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,spotify:track:0ydmXtSWKLqbMSx70zs9cz,1,2,2,4,118.844
Down Under,Men At Work,spotify:track:46RVKt5Edm1zl0rXhPJZxz,0,11,2,4,107.231
I Want You to Want Me,Cheap Trick,spotify:track:1mXXf7ztqQei9qUXliL19H,1,2,2,4,92.726
Bang Your Head (Metal Health),Quiet Riot,spotify:track:7kFMBTOVe1fBGI5PefWyY5,0,11,2,4,121.265
Lick It Up,KISS,spotify:track:7vov10kzdGjIq5ahZEwiPx,1,2,2,4,120.276
"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,spotify:track:3oYxYV6cFaSRwgBpjXzhvS,0,9,0,4,149.744
Total Eclipse of the Heart,Bonnie Tyler,spotify:track:5prTs2HAw2G4idHZyeFp8o,1,8,-4,4,130.276
It's Not Enough,Starship,spotify:track:2vR2KuHw6lINX7AX9OfXIh,0,5,-4,4,96.867
Since You've Been Gone,The Outfield,spotify:track:3sWja868inthDh5oUg3Zkx,1,2,2,4,124.244
One For The Mockingbird,Cutting Crew,spotify:track:4pPKjdchljyKi5635cjNuj,1,2,2,4,144.287
Why Can't This Be Love,Van Halen,spotify:track:0TaT50ZZxT4ytZxuqkE3A9,1,0,0,4,88.236
Dance The Night Away,Van Halen,spotify:track:0Gql9hTkMSka2wbWxworri,1,8,-4,4,129.001
Money for Nothing,Dire Straits,spotify:track:4yqtwO7MQIIXqoiRBPHAgR,0,2,-1,4,134.212
Wait,White Lion,spotify:track:6JfuiqeGiP8CM7WsKp9EZ4,1,2,2,4,149.413
Hungry,White Lion,spotify:track:1dJqVLODEYIYutJ78LSJPb,0,4,1,4,142.124
Carry on Wayward Son,Kansas,spotify:track:61DLPczTvnkCwvwNqwPKgv,1,7,1,4,126.787
Owner Of A Lonely Heart,Yes,spotify:track:0eaZbB3SewakRxB9uHKjjj,1,7,1,4,124.993
Black Velvet,Alannah Myles,spotify:track:1KU5EHSz04JhGg3rReGJ0N,1,8,-4,4,91.147
Mony Mony,Billy Idol,spotify:track:3GfGTJ2xzC0rqKgdjNJLOC,1,1,-5,4,135.188
High Enough,Damn Yankees,spotify:track:5t5rCnsgRBtcKqTB7SbD1Q,1,2,2,4,81.814
Where You Goin' Now,Damn Yankees,spotify:track:4T4USMwkypiv1tdPVua2yF,1,7,1,4,76.54
Simply Irresistible,Robert Palmer,spotify:track:4WHPdjmqPvlAVqZZhq5RAt,1,9,3,4,142.839
Love Song,Tesla,spotify:track:6wvR0jv72FM0kwg1000cq9,1,2,2,4,80.883
A Matter of Trust,Billy Joel,spotify:track:6J212smZzpeOCYQ9DITMSC,1,2,2,4,110.304
Cut Her Off,K CAMP,spotify:track:78pMepMo6U6lBtK9v1nsb9,0,1,4,4,144.033
I'm The Only One,Melissa Etheridge,spotify:track:4veE1jrMbVSy9FRCiYDGkD,1,0,0,4,84.938
Change,John Waite,spotify:track:00ODCfwZix0sfqSfBYT18Z,1,11,5,4,149.028
When I See You Smile,Bad English,spotify:track:4bWyakNL6w9rten8S8Xd09,1,7,1,4,135.829
You're The Inspiration,Chicago,spotify:track:2Z7bUp8cJKTM9eoj7hvWXG,1,11,5,4,73.856
I Love Rock 'n' Roll,The Black Jets,spotify:track:0p20xyAdYkaxAPWdXr0sir,0,4,1,4,94.009
Simply Irresistible,Robert Palmer,spotify:track:0bSr5pybJSlgG5OZH441gF,1,9,3,4,142.782
Still Of The Night,Whitesnake,spotify:track:4QaINlITxUPcQxN8Viy3HX,1,0,0,4,100.413
Shake Me,Cinderella,spotify:track:3napoUNtpqCv9TVvJbSm0j,1,9,3,4,132.738
"You Don't Remember, I'll Never Forget",Yngwie Malmsteen,spotify:track:0GFRpORQOrf2pamQLcZgMx,0,8,5,4,107.044
Last Action Hero,Tesla,spotify:track:72zOHkJgyI3DVCJwCEpXTP,0,4,1,4,131.368
Hard as a Rock,AC/DC,spotify:track:1gij27s31tFKcTHa8f1u4g,1,4,4,4,116.341
Who Made Who,AC/DC,spotify:track:6rvldt6EoZwzogApECUCwd,1,0,0,4,125.273
You Shook Me All Night Long,AC/DC,spotify:track:6yl8Es1tCYD9WdSkeVLFw4,1,7,1,4,127.316
For Those About to Rock (We Salute You),AC/DC,spotify:track:1Qf7H7d1TNP8VfPVDRLY0D,1,4,4,4,132.864
Let's Get It Up,AC/DC,spotify:track:1EJIEPzahlUiev5IQ1HnuL,1,9,3,4,108.942
Shoot to Thrill,AC/DC,spotify:track:0C80GCp0mMuBzLf3EAXqxv,1,2,2,4,141.038
It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,spotify:track:7nemcVsXVFZF01iqpIIo2Y,1,3,-3,4,135.966
T.N.T.,AC/DC,spotify:track:7LRMbd3LEoV5wZJvXT1Lwb,1,9,3,4,126.367
High Voltage,AC/DC,spotify:track:5pLgH1bCkBV3bbmvm0qvom,1,9,3,4,137.153
Thunderstruck,AC/DC,spotify:track:52UWtKlYjZO3dHoRlWuz9S,1,4,4,4,133.479
Rock N Roll Train,AC/DC,spotify:track:4feXJ5IC3avXsVW9WNFSag,1,2,2,4,118.4
Heavy Metal,Sammy Hagar,spotify:track:7u82yEbEA3PfDgP7swE4Cs,1,2,2,4,92.32
I Can't Drive 55,Sammy Hagar,spotify:track:1MqGKtY9L5qjPi8s7gX645,1,9,3,4,133.745
There's Only One Way To Rock,Sammy Hagar,spotify:track:6DZVWULzIED39omfY6ZTFC,0,6,3,4,153.362
Balls to the Wall,Accept,spotify:track:2dbOYFfS7r7NAzquRvji9A,1,9,3,4,118.287
Unchained,Van Halen,spotify:track:35q1B8x7zRsITx6SxcWK67,1,1,-5,4,136.693
Humans Being,Van Halen,spotify:track:6srExnnKuvR3MvUqDHt1Ty,1,8,-4,4,124.06
Uncle Tom's Cabin,Warrant,spotify:track:3WW3g2scq0m7ZY5JCxrdWw,1,8,-4,4,126.567
Is This Love,Whitesnake,spotify:track:2PoIKrT2WSEvJlJjlO6eKY,1,0,0,4,180.29
Twilight Zone,Golden Earring,spotify:track:3ztKHejzVoxJRKSZHFFMdJ,0,11,2,4,118.56
Living After Midnight,Judas Priest,spotify:track:0IXpUl1fn2QZcBavfuq0H4,1,4,4,4,134.992
Right Now,Van Halen,spotify:track:6N1sNzq3CArC1pMSaZTxaT,1,5,-1,4,93.93
Naughty Naughty,Danger Danger,spotify:track:53G4MWFNYRx2R22CHwkTrs,1,0,0,4,122.397
Seventeen,Winger,spotify:track:2ZS0wDcdfrJPC86u5aJGo9,1,8,-4,4,95.98
Miles Away,Winger,spotify:track:3Bzh1AtiViTIaZV6yqySZH,1,5,-1,4,182.21
Modern Day Cowboy,Tesla,spotify:track:62BI50DjdA7kp26UVoY9wP,1,4,4,4,112.673
Free,Stryper,spotify:track:39H85mM3qbjTw3ZMxeJIgJ,1,6,6,4,119.965
Nobody's Fool,Cinderella,spotify:track:01Q4wU19hamqnhNjtuvTyI,0,9,0,4,67.197
What About Love?,Heart,spotify:track:7JmsQwxDlC89imxewJcnHO,0,2,-1,4,160.551
Lost in the Shadows (The Lost Boys),Lou Gramm,spotify:track:2IBfYLzPXSejSBYKwLW8sA,0,7,-2,4,163.764
I Still Believe,Tim Cappello,spotify:track:0ClgwgBbok62NjS6iWxY4p,0,6,3,4,107.642
Mother,Danzig,spotify:track:7txxAtOMwLLnQTpKeBL6bp,0,11,2,4,148.366
Just Like Paradise,David Lee Roth,spotify:track:5ZY7Gug850kv4heJcWZGHM,1,2,2,4,135.558
Yankee Rose,David Lee Roth,spotify:track:5Fh5nmTu6TEk0ze8QAU7og,0,2,-1,4,137.569
Once Bitten Twice Shy,Great White,spotify:track:7pkWZL0kA26s754CwyK0SH,1,0,0,4,131.675
WE ALL DIE YOUNG,STEELHEART,spotify:track:0QTITeLFPONXy8qzJQk4Kt,1,6,6,4,174.13
Don't Tell Me You Love Me,Night Ranger,spotify:track:3VesHoDT219cKRQkMvwV2A,0,6,3,4,177.174
Love of a Lifetime,Firehouse,spotify:track:2kDH08boXJyhKMl5hnZbrE,1,1,-5,4,123.023
Fly To The Angels,Slaughter,spotify:track:6e165g8fp2WDCBwF1zxLMh,1,0,0,4,119.953
Close My Eyes Forever,Lita Ford,spotify:track:43thLwzSasUUZEYjYPeJh3,1,5,-1,4,130.574
Kiss Me Deadly,Lita Ford,spotify:track:0kFM6t9htbB53Dg8frGDGh,1,0,0,4,156.103
Love In An Elevator,Aerosmith,spotify:track:1nZ2TI2hNPGDYyesyaaASn,1,4,4,4,93.724
Rock the Night,Europe,spotify:track:3J9NEWkd9Cx1MwSSvDySkL,0,4,1,4,105.37
Carrie,Europe,spotify:track:29wJiSQcze8HEmxkUQykyp,1,7,1,4,136.596
Into the Fire,Dokken,spotify:track:2QarjsUyOIxGeUA3sR1xSZ,0,11,2,4,132.091
In My Dreams (Re-Recorded / Remastered),Dokken,spotify:track:5IXUAYqwxmAFj69RWYFzbU,0,3,6,4,121.026
Every Rose Has Its Thorn - Remastered 2003,Poison,spotify:track:2IJzqbcbQZjcca53yGkX7t,1,6,6,4,140.203
Big City Nights,Scorpions,spotify:track:74QjBGkfTMKC7pTwkmMUdD,0,9,0,4,137.645
Renegade,Styx,spotify:track:1FOUJzuApMpMM1wiuy3qfl,0,2,-1,4,105.793
Rock Me - 2005 Remaster,Great White,spotify:track:5RK9Q1vogXWI60qVGDzTZA,0,6,3,4,140.858
Contagious,Y&T,spotify:track:5TyToheOydzFmlb1GK5BAS,1,4,4,4,123.625
L.A. Rocks,Y&T,spotify:track:54gIKMPkFn5O8svSEvMVVW,1,9,3,4,125.755
Fight For Your Life,Y&T,spotify:track:30Pchb2sZZla5p6fktcOdv,0,11,2,4,114.835
Cherokee,Europe,spotify:track:2Gah9qQMVdxCZJllU9HmnZ,0,4,1,4,111.115
Ain't Talkin' 'Bout Love,Van Halen,spotify:track:4UmehW6tTXGC7HsuIGujMR,0,8,5,4,139.126
Nothin' But A Good Time - Remastered 2006,Poison,spotify:track:2V8KvnD5LVeeDChMWEkSzC,1,1,-5,4,129.088
Talk Dirty To Me,Poison,spotify:track:46U6D2suJbJXDfkibTqjTy,1,11,5,4,158.023
Africa,TOTO,spotify:track:2374M0fQpWi3dLnB54qaLX,1,9,3,4,92.717
Gypsy Road,Cinderella,spotify:track:3W1iDAW7PVwlMC2zJIKF0k,1,9,3,4,132.426
Stayed Awake All Night,Krokus,spotify:track:1h9pSTZy3915c9yXde1unb,1,9,3,4,166.786
Midnite Maniac,Krokus,spotify:track:7BsLpcQJSprcNf61lyBZrT,1,9,3,4,143.593
Heaven's On Fire,KISS,spotify:track:1brpdmqkx3kSxyqzqXfW7J,1,0,0,4,124.325
Rocky Mountain Way,Joe Walsh,spotify:track:3UXsuXc03nQYrGnQ4VP6L6,1,4,4,4,86.998
Hot Girls In Love,Loverboy,spotify:track:1pB5Y2BPLez1J49KKKewUE,1,9,3,4,153.743
Unskinny Bop,Poison,spotify:track:1Z6lKdYhwp8WYoBqGCKxlM,1,1,-5,4,92.303
Rainbow in the Dark,Dio,spotify:track:2PpNgmrS9mAyrkRAwn6YPq,0,9,0,4,117.461
For Whom The Bell Tolls (Remastered),Metallica,spotify:track:51YZAJhOwIC5Gg3jMbAmhZ,1,0,0,4,117.909
What Do You Do for Money Honey,AC/DC,spotify:track:6Th6ND8RQPywiyelecP5Lf,1,9,3,4,125.698
All In The Name Of...,Mötley Crüe,spotify:track:2ONmdpt36V0U35Qx5DO0y9,1,0,0,4,163.614
Wild Side,Mötley Crüe,spotify:track:41wWrTueWew7qUU0Ru87Mp,1,0,0,4,115.092
Rodeo,Mötley Crüe,spotify:track:3HfkHmM7fvG6do2JcPwoso,1,10,-2,4,121.51
Everybody Wants Some!!,Van Halen,spotify:track:06cv61HwUdLzSi35A8jUEx,1,8,-4,4,144.163
Bump the La La,Kix,spotify:track:3hzTGUDMWcHaew1qwb1dxs,1,6,6,4,131.12
Nobody Rides for Free - 2007 Remaster,Ratt,spotify:track:45ro8raQqTf9gbo2UEEUNA,0,6,3,4,124.489
Wheel in the Sky,Journey,spotify:track:6DXv7vJPrDRxo3Lnh4bacS,0,2,-1,4,105.694
Bringin' On The Heartbreak - Live,Def Leppard,spotify:track:6DbzkaoRCo70K5sbZyIaST,0,8,5,4,146.069
Rock Of Ages (2012),Def Leppard,spotify:track:0zOUO2Cbz0C1F8qbrebIxn,1,9,3,4,105.905
